year,city,cityeng,death_count_total,death_count_male,death_count_female,population_total,population_male,population_female,
111,南投縣,Nantou County,5887,3462,2425,482246,246137,236110,
111,雲林縣,Yunlin County,8593,4787,3806,667112,344585,322527,
111,嘉義縣,Chiayi County,6500,3722,2778,490737,254402,236336,
111,屏東縣,Pingtung County,9678,5763,3915,801572,407679,393893,
111,臺東縣,Taitung County,2662,1608,1054,212969,109090,103879,
111,花蓮縣,Hualien County,3752,2284,1468,320125,161551,158574,
111,澎湖縣,Penghu County,1066,639,427,106782,54892,51890,
111,基隆市,Keelung City,3815,2151,1664,362752,180746,182006,
111,新竹市,Hsinchu City,3095,1741,1354,452557,223431,229126,
111,嘉義市,Chiayi City,2380,1334,1046,263826,127218,136608,
111,金門縣,Kinmen County,916,526,390,141417,70291,71127,
111,連江縣,Lienchiang County,80,47,33,13814,7996,5819,
110,新北市,New Taipei City,27109,15841,11268,4019534,1962846,2056688,
110,臺北市,Taipei City,18652,10350,8302,2563406,1220292,1343114,
110,桃園市,Taoyuan City,14237,8585,5652,2270599,1124703,1145896,
110,臺中市,Taichung City,18499,10806,7693,2817139,1383277,1433862,
110,臺南市,Tainan City,15972,9122,6850,1868488,930514,937975,
110,高雄市,Kaohsiung City,23002,13629,9373,2755312,1358477,1396835,
110,宜蘭縣,Yilan County,4143,2391,1752,451890,227652,224238,
110,新竹縣,Hsinchu County,3963,2302,1661,573178,292564,280614,
110,苗栗縣,Miaoli County,5367,3169,2198,540384,278534,261851,
110,彰化縣,Changhua County,10834,6141,4693,1261000,640758,620242,
110,南投縣,Nantou County,5112,2971,2141,487865,249256,238609,
110,雲林縣,Yunlin County,7364,4250,3114,673503,348248,325255,
110,嘉義縣,Chiayi County,5786,3350,2436,496399,257501,238898,
110,屏東縣,Pingtung County,8618,5079,3539,808549,411789,396760,
110,臺東縣,Taitung County,2391,1433,958,214324,110040,104284,
110,花蓮縣,Hualien County,3234,1937,1297,322865,163214,159652,
110,澎湖縣,Penghu County,987,581,406,106146,54623,51524,
110,基隆市,Keelung City,3244,1933,1311,365777,182392,183386,
110,新竹市,Hsinchu City,2766,1540,1226,452026,223157,228870,
110,嘉義市,Chiayi City,2075,1167,908,265366,128256,137110,
110,金門縣,Kinmen County,750,444,306,141068,70355,70714,
110,連江縣,Lienchiang County,67,43,24,13462,7789,5673,
109,新北市,New Taipei City,24535,14414,10121,4024825,1966007,2058819,
109,臺北市,Taipei City,17196,9533,7663,2623730,1249334,1374396,
109,桃園市,Taoyuan City,13127,8048,5079,2258922,1120194,1138729,
109,臺中市,Taichung City,17486,10293,7193,2818024,1384800,1433224,
109,臺南市,Tainan City,15362,8820,6542,1877912,935606,942306,
109,高雄市,Kaohsiung City,21712,12867,8845,2769565,1367047,1402519,
109,宜蘭縣,Yilan County,3876,2257,1619,453633,228770,224863,
109,新竹縣,Hsinchu County,3772,2228,1544,567354,289607,277748,
109,苗栗縣,Miaoli County,5011,2934,2077,544025,280464,263561,
109,彰化縣,Changhua County,10441,6074,4367,1269736,645640,624096,
109,南投縣,Nantou County,4730,2754,1976,492472,251765,240707,
109,雲林縣,Yunlin County,7069,4131,2938,679090,351479,327611,
109,嘉義縣,Chiayi County,5402,3103,2299,501297,260188,241109,
109,屏東縣,Pingtung County,8363,5090,3273,815921,415911,400011,
109,臺東縣,Taitung County,2301,1410,891,216021,111093,104929,
109,花蓮縣,Hualien County,3158,1895,1263,325310,164550,160760,
109,澎湖縣,Penghu County,957,559,398,105580,54400,51180,
109,基隆市,Keelung City,3030,1765,1265,368235,183722,184514,
109,新竹市,Hsinchu City,2611,1516,1095,450108,221991,228117,
109,嘉義市,Chiayi City,2094,1226,868,266848,129232,137616,
109,金門縣,Kinmen County,762,426,336,140391,70097,70295,
109,連江縣,Lienchiang County,72,42,30,13184,7585,5600,
108,新北市,New Taipei City,24921,14792,10129,4007207,1959313,2047894,
108,臺北市,Taipei City,18024,10066,7958,2656807,1266712,1390095,
108,桃園市,Taoyuan City,13194,8104,5090,2234955,1110092,1124863,
108,臺中市,Taichung City,17638,10457,7181,2809578,1382135,1427443,
108,臺南市,Tainan City,15379,8831,6548,1882369,938655,943714,
108,高雄市,Kaohsiung City,21734,12856,8878,2773366,1370904,1402462,
108,宜蘭縣,Yilan County,3957,2325,1632,454700,229625,225075,
108,新竹縣,Hsinchu County,3793,2244,1549,560472,286111,274361,
108,苗栗縣,Miaoli County,5059,3047,2012,547161,282232,264929,
108,彰化縣,Changhua County,10472,6041,4431,1275313,649063,626250,
108,南投縣,Nantou County,4876,2864,2012,495572,253627,241945,
108,雲林縣,Yunlin County,7183,4105,3078,683664,354200,329465,
108,嘉義縣,Chiayi County,5542,3158,2384,505091,262345,242746,
108,屏東縣,Pingtung County,8322,4981,3341,822295,419675,402621,
108,臺東縣,Taitung County,2386,1484,902,217850,112208,105643,
108,花蓮縣,Hualien County,3255,2027,1228,327108,165666,161442,
108,澎湖縣,Penghu County,950,538,412,104824,54045,50779,
108,基隆市,Keelung City,3103,1824,1279,369524,184559,184966,
108,新竹市,Hsinchu City,2752,1605,1147,447219,220556,226664,
108,嘉義市,Chiayi City,2040,1152,888,268156,130105,138051,
108,金門縣,Kinmen County,786,461,325,139729,69752,69977,
108,連江縣,Lienchiang County,58,42,16,13073,7475,5598,
107,新北市,New Taipei City,23970,14290,9680,3991203,1954183,2037021,
107,臺北市,Taipei City,18050,10160,7890,2675915,1277646,1398269,
107,桃園市,Taoyuan City,12745,7891,4854,2204445,1096846,1107599,
107,臺中市,Taichung City,17059,10053,7006,2795482,1377096,1418387,
107,臺南市,Tainan City,15202,8807,6395,1885177,941123,944054,
107,高雄市,Kaohsiung City,21545,12859,8686,2775223,1373736,1401487,
107,宜蘭縣,Yilan County,3921,2253,1668,455914,230502,225413,
107,新竹縣,Hsinchu County,3701,2203,1498,554590,283229,271361,
107,苗栗縣,Miaoli County,4953,2895,2058,551335,284509,266826,
107,彰化縣,Changhua County,10501,6073,4428,1280141,652162,627980,
107,南投縣,Nantou County,4836,2825,2011,499041,255641,243401,
107,雲林縣,Yunlin County,7240,4274,2966,688198,356879,331319,
107,嘉義縣,Chiayi County,5553,3239,2314,509125,264667,244459,
107,屏東縣,Pingtung County,8242,4990,3252,827673,423010,404663,
107,臺東縣,Taitung County,2302,1395,907,219230,113112,106118,
107,花蓮縣,Hualien County,3497,2140,1357,328603,166719,161884,
107,澎湖縣,Penghu County,902,526,376,104257,53728,50529,
107,基隆市,Keelung City,3043,1817,1226,370807,185424,185383,
107,新竹市,Hsinchu City,2680,1536,1144,443384,218839,224545,
107,嘉義市,Chiayi City,2100,1211,889,269010,130695,138315,
107,金門縣,Kinmen County,755,464,291,138365,69108,69257,
107,連江縣,Lienchiang County,62,48,14,12968,7399,5570,
106,新北市,New Taipei City,23601,14003,9598,3982949,1952869,2030080,
106,臺北市,Taipei City,17634,9974,7660,2689481,1285714,1403767,
106,桃園市,Taoyuan City,12678,7905,4773,2167890,1080592,1087299,
106,臺中市,Taichung City,16981,10114,6867,2777155,1370199,1406956,
106,臺南市,Tainan City,15050,8666,6384,1886278,942680,943598,
106,高雄市,Kaohsiung City,21414,12986,8428,2778142,1377279,1400863,
106,宜蘭縣,Yilan County,3984,2404,1580,457073,231349,225724,
106,新竹縣,Hsinchu County,3661,2221,1440,549825,281052,268774,
106,苗栗縣,Miaoli County,5023,2921,2102,556498,287157,269342,
106,彰化縣,Changhua County,10501,6066,4435,1284802,655198,629605,
106,南投縣,Nantou County,4904,2845,2059,503107,257861,245246,
106,雲林縣,Yunlin County,7369,4309,3060,692623,359580,333044,
106,嘉義縣,Chiayi County,5526,3198,2328,513251,266996,246256,
106,屏東縣,Pingtung County,8646,5134,3512,832866,426117,406749,
106,臺東縣,Taitung County,2369,1491,878,220171,113792,106380,
106,花蓮縣,Hualien County,3293,2062,1231,330074,167777,162297,
106,澎湖縣,Penghu County,848,483,365,103668,53400,50268,
106,基隆市,Keelung City,2917,1722,1195,371779,186197,185582,
106,新竹市,Hsinchu City,2642,1553,1089,439235,217019,222216,
106,嘉義市,Chiayi City,1978,1116,862,269636,131192,138444,
106,金門縣,Kinmen County,773,463,310,136285,68147,68138,
106,連江縣,Lienchiang County,65,50,15,12738,7264,5474,
105,新北市,New Taipei City,23190,14174,9016,3974926,1951848,2023078,
105,臺北市,Taipei City,18039,10369,7670,2700257,1292486,1407771,
105,桃園市,Taoyuan City,12681,8005,4676,2126772,1062283,1064489,
105,臺中市,Taichung City,16892,10059,6833,2755842,1361663,1394179,
105,臺南市,Tainan City,15241,8827,6414,1885787,943443,942344,
105,高雄市,Kaohsiung City,21331,12950,8381,2779145,1380016,1399129,
105,宜蘭縣,Yilan County,3837,2251,1586,457828,231970,225858,
105,新竹縣,Hsinchu County,3781,2301,1480,544762,278724,266038,
105,苗栗縣,Miaoli County,5079,2965,2114,561551,289598,271953,
105,彰化縣,Changhua County,10444,6107,4337,1288109,657655,630454,
105,南投縣,Nantou County,4981,2990,1991,507327,260185,247142,
105,雲林縣,Yunlin County,7249,4173,3076,697253,362406,334847,
105,嘉義縣,Chiayi County,5757,3372,2385,517580,269395,"248,185",
105,屏東縣,Pingtung County,8505,5162,3343,838523,429336,409187,
105,臺東縣,Taitung County,2570,1579,991,221627,114690,106938,
105,花蓮縣,Hualien County,3390,2161,1229,331428,168855,162573,
105,澎湖縣,Penghu County,975,589,386,102784,52961,49823,
105,基隆市,Keelung City,2929,1723,1206,372103,186733,185370,
105,新竹市,Hsinchu City,2700,1585,1115,435699,215501,220198,
105,嘉義市,Chiayi City,2056,1203,853,270120,131659,138462,
105,金門縣,Kinmen County,739,411,328,133957,67082,66875,
105,連江縣,Lienchiang County,52,29,23,12571,7175,5397,
104,新北市,New Taipei City,22086,13373,8713,3968731,1951547,2017184,
104,臺北市,Taipei City,17160,9932,7228,2703563,1295549,1408014,
104,桃園市,Taoyuan City,11577,7360,4217,2082054,1042813,1039241,
104,臺中市,Taichung City,16072,9733,6339,2732140,1352012,1380128,
104,臺南市,Tainan City,14312,8388,5924,1884913,943937,940976,
104,高雄市,Kaohsiung City,20522,12376,8146,2778955,1381994,1396962,
104,宜蘭縣,Yilan County,3721,2233,1488,458447,232516,225932,
104,新竹縣,Hsinchu County,3509,2159,1350,539836,276331,263506,
104,苗栗縣,Miaoli County,4710,2773,1937,565522,291482,274041,
104,彰化縣,Changhua County,10019,5921,4098,1290273,659651,630622,
104,南投縣,Nantou County,4746,2860,1886,511903,262639,249264,
104,雲林縣,Yunlin County,6857,4053,2804,702495,365364,337131,
104,嘉義縣,Chiayi County,5418,3237,2181,522311,272003,250309,
104,屏東縣,Pingtung County,8126,4903,3223,844585,432756,411829,
104,臺東縣,Taitung County,2392,1508,884,223461,115785,107676,
104,花蓮縣,Hualien County,3234,2054,1180,332669,169830,162839,
104,澎湖縣,Penghu County,918,545,373,102031,52581,49451,
104,基隆市,Keelung City,2841,1650,1191,372591,187274,185318,
104,新竹市,Hsinchu City,2545,1532,1013,433024,214316,218709,
104,嘉義市,Chiayi City,2014,1156,858,270625,132160,138465,
104,金門縣,Kinmen County,741,452,289,130261,65313,64949,
104,連江縣,Lienchiang County,54,32,22,12527,7162,5365,
103,新北市,New Taipei City,21708,13263,8445,3960874,1950900,2009974,
103,臺北市,Taipei City,16951,9907,7044,2694416,1292791,1401625,
103,桃園市,Taoyuan City,11853,7525,4328,2051176,"1,029,641",1021535,
103,臺中市,Taichung City,15886,9567,6319,2710748,1343372,1367377,
103,臺南市,Tainan City,14330,8323,6007,1883746,944312,939434,
103,高雄市,Kaohsiung City,20165,12403,7762,2779435,1384447,1394988,
103,宜蘭縣,Yilan County,3750,2250,1500,458617,232907,225710,
103,新竹縣,Hsinchu County,3630,2207,1423,534058,273574,260484,
103,苗栗縣,Miaoli County,4814,2889,1925,566343,292131,274213,
103,彰化縣,Changhua County,9753,5748,4005,1293744,662121,631623,
103,南投縣,Nantou County,4725,2812,1913,515769,264687,251082,
103,雲林縣,Yunlin County,7093,4127,2966,706574,367676,338898,
103,嘉義縣,Chiayi County,5553,3271,2282,527006,274505,252501,
103,屏東縣,Pingtung County,8029,4834,3195,850102,435837,414265,
103,臺東縣,Taitung County,2479,1547,932,224646,116640,108006,
103,花蓮縣,Hualien County,3302,2100,1202,333645,170670,162975,
103,澎湖縣,Penghu County,910,558,352,101079,52052,49028,
103,基隆市,Keelung City,2844,1668,1176,373996,188127,185869,
103,新竹市,Hsinchu City,2479,1475,1004,430236,213010,217226,
103,嘉義市,Chiayi City,1930,1098,832,270878,132530,138348,
103,金門縣,Kinmen County,640,369,271,124218,62361,61858,
103,連江縣,Lienchiang County,62,38,24,12336,7038,5298,
